Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Hyundai,2022.0,29691.0,,,2.5,36007.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,855.0,4.2,37.0,75.0,4.2,4.1,4.3,3.7,4.5,4.2
MINI,2016.0,9500.0,25.0,35.0,1.5,104753.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3.2,17.0,4.8,12.0,91.0,4.8,4.7,4.9,4.6,4.9,4.7
Mitsubishi,2022.0,20999.0,25.0,26.0,1.5,60922.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.7,513.0,4.6,9.0,88.0,4.6,4.4,4.4,4.6,4.6,4.3
FIAT,2013.0,5999.0,31.0,34.0,1.4,78996.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,4.0,4.5,124.0,88.0,4.2,4.5,4.4,4.4,4.7,4.4
Jeep,2023.0,26304.0,23.0,29.0,1.3,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9,324.0,5.0,2.0,100.0,5.0,5.0,4.5,5.0,5.0,5.0
Mazda,2013.0,12998.0,28.0,40.0,,88286.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.7,83.0,98.0,4.5,4.6,4.7,4.8,4.7,4.8
Jeep,2015.0,10900.0,21.0,29.0,3.2,134237.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,4.4,326.0,84.0,4.6,4.6,4.4,4.3,4.6,4.4
Subaru,2019.0,20299.0,27.0,33.0,2.0,53481.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,4.7,208.0,94.0,4.7,4.7,4.6,4.7,4.8,4.8
Toyota,2018.0,23995.0,,,1.8,55321.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.5,191.0,4.7,48.0,95.0,4.6,4.4,4.8,4.6,4.6,4.8
Lincoln,2003.0,4695.0,17.0,25.0,4.6,143131.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2.3,116.0,4.7,33.0,100.0,4.8,4.6,4.6,4.7,4.6,4.8
